Epoch,Batch,Iteration,Training_Accuracy,Validation_Accuracy,Weighted_Training_Accuracy,Unsupervised_Loss,Supervised_Loss
35.0,8.0,313.0,14.285715103149414,,20.312500715255737,0.00047600886318832636,2.1285927295684814
35.0,8.0,314.0,14.285715103149414,10.40000057220459,19.559152513742447,0.00047600886318832636,2.1285927295684814
36.0,1.0,315.0,37.5,,37.5,0.0003511244722176343,2.1122422218322754
36.0,2.0,316.0,25.0,,31.25,0.00026949282619170845,2.1556344032287598
36.0,3.0,317.0,25.0,,29.166666666666668,0.00020882704120595008,2.2575387954711914
36.0,4.0,318.0,0.0,,21.875,0.00019045719818677753,2.366377353668213
36.0,5.0,319.0,42.85714340209961,,26.07142868041992,0.00012798256648238748,2.0626659393310547
36.0,6.0,320.0,0.0,,21.7261905670166,0.00011278745660092682,2.2276322841644287
36.0,7.0,321.0,0.0,,18.6224490574428,0.00014120129344519228,2.244614362716675
36.0,8.0,322.0,42.85714340209961,,21.651785850524902,0.00014642115274909884,2.159663438796997
36.0,8.0,323.0,42.85714340209961,10.0,24.30245554447174,0.00014642115274909884,2.159663438796997
37.0,1.0,324.0,12.5,,12.5,0.00018186066881753504,2.335176467895508
37.0,2.0,325.0,12.5,,12.5,0.00019014083954971284,2.0074243545532227
37.0,3.0,326.0,50.0,,25.0,0.00022634847846347839,2.030780076980591
37.0,4.0,327.0,12.5,,21.875,0.00026821219944395125,2.1824984550476074
37.0,5.0,328.0,28.571430206298828,,23.214286041259765,0.0002640112943481654,2.220374345779419
37.0,6.0,329.0,28.571430206298828,,24.10714340209961,0.00030694904853589833,2.073183536529541
37.0,7.0,330.0,0.0,,20.663265773228236,0.0003178117622155696,2.2295215129852295
37.0,8.0,331.0,0.0,,18.080357551574707,0.0004102139500901103,2.2099175453186035
37.0,8.0,332.0,0.0,10.59999942779541,15.820312857627869,0.0004102139500901103,2.2099175453186035
38.0,1.0,333.0,12.5,,12.5,0.0003708039876073599,2.1703171730041504
38.0,2.0,334.0,12.5,,12.5,0.0004647834284696728,2.063803195953369
38.0,3.0,335.0,37.5,,20.833333333333332,0.0005382911767810583,2.2179994583129883
38.0,4.0,336.0,25.0,,21.875,0.0005432384787127376,1.8616688251495361
38.0,5.0,337.0,14.285715103149414,,20.357143020629884,0.0007171760662458837,2.1953656673431396
38.0,6.0,338.0,42.85714340209961,,24.10714308420817,0.0007294352981261909,2.1929969787597656
38.0,7.0,339.0,0.0,,20.663265500749862,0.0006630535353906453,2.0573410987854004
38.0,8.0,340.0,42.85714340209961,,23.43750023841858,0.0006753664929419756,2.0352871417999268
38.0,8.0,341.0,42.85714340209961,11.90000057220459,25.864955633878708,0.0006753664929419756,2.0352871417999268
39.0,1.0,342.0,25.0,,25.0,0.0008207863429561257,2.1359565258026123
39.0,2.0,343.0,25.0,,25.0,0.000724173616617918,2.196864604949951
39.0,3.0,344.0,0.0,,16.666666666666668,0.0009134535794146359,2.083794116973877
39.0,4.0,345.0,37.5,,21.875,0.0007653401116840541,1.9449751377105713
39.0,5.0,346.0,0.0,,17.5,0.001838433905504644,2.251904010772705
39.0,6.0,347.0,14.285715103149414,,16.964285850524902,0.001280744094401598,1.9551985263824463
39.0,7.0,348.0,28.571430206298828,,18.622449329921178,0.001354752923361957,1.8359622955322266
39.0,8.0,349.0,42.85714340209961,,21.65178608894348,0.0019211632898077369,1.811226725578308
39.0,8.0,350.0,42.85714340209961,11.0,24.302455753087997,0.0019211632898077369,1.811226725578308
40.0,1.0,351.0,25.0,,25.0,0.0029951673932373524,2.3657779693603516
40.0,2.0,352.0,25.0,,25.0,0.002558235079050064,2.0343575477600098
40.0,3.0,353.0,0.0,,16.666666666666668,0.0018860205309465528,2.410130500793457
40.0,4.0,354.0,37.5,,21.875,0.0012583276256918907,1.880159616470337
40.0,5.0,355.0,14.285715103149414,,20.357143020629884,0.0008836619090288877,2.2825722694396973
40.0,6.0,356.0,28.571430206298828,,21.72619088490804,0.0007990534068085253,2.0000460147857666
40.0,7.0,357.0,42.85714340209961,,24.74489838736398,0.0008516780799254775,1.8803261518478394
40.0,8.0,358.0,14.285715103149414,,23.437500476837158,0.001003761193715036,2.308692216873169
40.0,8.0,359.0,14.285715103149414,15.299999237060547,22.29352730512619,0.001003761193715036,2.308692216873169
41.0,1.0,360.0,25.0,,25.0,0.0009893986862152815,2.1825923919677734
41.0,2.0,361.0,25.0,,25.0,0.0005981378490105271,2.2679195404052734
41.0,3.0,362.0,12.5,,20.833333333333332,0.000926978187635541,2.158428192138672
41.0,4.0,363.0,37.5,,25.0,0.0009709712467156351,1.9799180030822754
41.0,5.0,364.0,42.85714340209961,,28.57142868041992,0.0022842618636786938,2.0672218799591064
41.0,6.0,365.0,14.285715103149414,,26.190476417541504,0.0006113899289630353,2.2683217525482178
41.0,7.0,366.0,14.285715103149414,,24.489796229771205,0.0007426691008731723,2.214092493057251
41.0,8.0,367.0,28.571430206298828,,25.000000476837158,0.000499419984407723,2.1725385189056396
41.0,8.0,368.0,28.571430206298828,13.09999942779541,25.446429193019867,0.000499419984407723,2.1725385189056396
42.0,1.0,369.0,25.0,,25.0,0.0006004610913805664,2.0943784713745117
42.0,2.0,370.0,25.0,,25.0,0.0010059932246804237,2.0341455936431885
42.0,3.0,371.0,25.0,,25.0,0.0005678512970916927,2.3296642303466797
42.0,4.0,372.0,25.0,,25.0,0.0004888807889074087,2.185128688812256
42.0,5.0,373.0,28.571430206298828,,25.714286041259765,0.0003569007385522127,1.9804326295852661
42.0,6.0,374.0,14.285715103149414,,23.809524218241375,0.0007027342217043042,2.0561885833740234
42.0,7.0,375.0,42.85714340209961,,26.530612673078263,0.0007101757801137865,1.7541484832763672
42.0,8.0,376.0,14.285715103149414,,25.000000476837158,0.0007186667062342167,2.1845130920410156
42.0,8.0,377.0,14.285715103149414,13.300000190734863,23.66071480512619,0.0007186667062342167,2.1845130920410156
43.0,1.0,378.0,25.0,,25.0,0.0005779510247521102,2.04840350151062
43.0,2.0,379.0,25.0,,25.0,0.0015208186814561486,2.2142534255981445
43.0,3.0,380.0,37.5,,29.166666666666668,0.0009865537285804749,2.087843418121338
43.0,4.0,381.0,50.0,,34.375,0.0023086180444806814,2.1792540550231934
43.0,5.0,382.0,14.285715103149414,,30.357143020629884,0.003061525523662567,2.067105770111084
43.0,6.0,383.0,14.285715103149414,,27.678571701049805,0.0022052673157304525,2.0875649452209473
43.0,7.0,384.0,14.285715103149414,,25.76530647277832,0.003612363710999489,1.7336978912353516
43.0,8.0,385.0,28.571430206298828,,26.116071939468384,0.0032785506919026375,2.218238592147827
43.0,8.0,386.0,28.571430206298828,16.100000381469727,26.42299172282219,0.0032785506919026375,2.218238592147827
44.0,1.0,387.0,25.0,,25.0,0.00270696054212749,2.210409164428711
44.0,2.0,388.0,25.0,,25.0,0.002860981971025467,2.177712917327881
44.0,3.0,389.0,12.5,,20.833333333333332,0.002593350363895297,2.0507049560546875
44.0,4.0,390.0,37.5,,25.0,0.0021778533700853586,1.7395708560943604
44.0,5.0,391.0,42.85714340209961,,28.57142868041992,0.0015653303125873208,1.7117842435836792
44.0,6.0,392.0,28.571430206298828,,28.571428934733074,0.0018303985707461834,1.9676843881607056
44.0,7.0,393.0,14.285715103149414,,26.530612673078263,0.0017007390270009637,2.522272825241089
44.0,8.0,394.0,28.571430206298828,,26.785714864730835,0.0021350609604269266,2.189758777618408
44.0,8.0,395.0,28.571430206298828,13.0,27.008929282426834,0.0021350609604269266,2.189758777618408
45.0,1.0,396.0,25.0,,25.0,0.0013907757820561528,2.057691812515259
45.0,2.0,397.0,37.5,,31.25,0.0009717712528072298,1.9346421957015991
45.0,3.0,398.0,62.5,,41.666666666666664,0.0015387429157271981,1.7872520685195923
45.0,4.0,399.0,25.0,,37.5,0.001684290706180036,2.1819396018981934
45.0,5.0,400.0,14.285715103149414,,32.857143020629884,0.00331162940710783,2.290656566619873
45.0,6.0,401.0,14.285715103149414,,29.761905034383137,0.0014724301872774959,2.019737482070923
45.0,7.0,402.0,14.285715103149414,,27.551020758492605,0.0020216412376612425,2.112265110015869
45.0,8.0,403.0,28.571430206298828,,27.678571939468384,0.0020464726258069277,1.7558187246322632
45.0,8.0,404.0,28.571430206298828,16.200000762939453,27.79017922282219,0.0020464726258069277,1.7558187246322632
46.0,1.0,405.0,50.0,,50.0,0.0014679930172860622,1.6205029487609863
46.0,2.0,406.0,25.0,,37.5,0.001686441944912076,2.140843391418457
46.0,3.0,407.0,37.5,,37.5,0.0018117851577699184,2.078390598297119
46.0,4.0,408.0,50.0,,40.625,0.0012538956943899393,1.8740354776382446
46.0,5.0,409.0,0.0,,32.5,0.0016471784329041839,2.2623839378356934
46.0,6.0,410.0,14.285715103149414,,29.464285850524902,0.002422760473564267,2.136110782623291
46.0,7.0,411.0,28.571430206298828,,29.336735044206893,0.0024275174364447594,1.9314464330673218
46.0,8.0,412.0,28.571430206298828,,29.241071939468384,0.0013197102816775441,1.8318434953689575
46.0,8.0,413.0,28.571430206298828,16.0,29.15736672282219,0.0013197102816775441,1.8318434953689575
47.0,1.0,414.0,25.0,,25.0,0.001470062998123467,2.043086051940918
47.0,2.0,415.0,25.0,,25.0,0.0022860830649733543,2.0980935096740723
47.0,3.0,416.0,37.5,,29.166666666666668,0.0020388506818562746,1.840415596961975
47.0,4.0,417.0,37.5,,31.25,0.003172245342284441,2.30639386177063
47.0,5.0,418.0,28.571430206298828,,30.714286041259765,0.0026980009861290455,1.8020893335342407
47.0,6.0,419.0,28.571430206298828,,30.35714340209961,0.002523616887629032,1.7420514822006226
47.0,7.0,420.0,28.571430206298828,,30.102041516985214,0.0025574753526598215,2.2023985385894775
47.0,8.0,421.0,28.571430206298828,,29.910715103149414,0.0021753956098109484,1.9045778512954712
47.0,8.0,422.0,28.571430206298828,14.100000381469727,29.74330449104309,0.0021753956098109484,1.9045778512954712
48.0,1.0,423.0,25.0,,25.0,0.002352515934035182,1.9560978412628174
48.0,2.0,424.0,25.0,,25.0,0.0022507631219923496,2.17177152633667
48.0,3.0,425.0,25.0,,25.0,0.002859327010810375,1.9321784973144531
48.0,4.0,426.0,25.0,,25.0,0.0024528796784579754,2.048643112182617
48.0,5.0,427.0,42.85714340209961,,28.57142868041992,0.00252432725392282,2.0711159706115723
48.0,6.0,428.0,28.571430206298828,,28.571428934733074,0.0017396291950717568,2.053368330001831
48.0,7.0,429.0,42.85714340209961,,30.612245287214005,0.0017613715026527643,1.9795562028884888
48.0,8.0,430.0,42.85714340209961,,32.14285755157471,0.0015860649291425943,1.6212152242660522
48.0,8.0,431.0,42.85714340209961,16.69999885559082,33.48214328289032,0.0015860649291425943,1.6212152242660522
49.0,1.0,432.0,37.5,,37.5,0.0016758363926783204,1.4909825325012207
49.0,2.0,433.0,0.0,,18.75,0.002030700910836458,2.2608542442321777
49.0,3.0,434.0,12.5,,16.666666666666668,0.0028775203973054886,1.9579888582229614
49.0,4.0,435.0,12.5,,15.625,0.003131062490865588,2.2790863513946533
49.0,5.0,436.0,28.571430206298828,,18.214286041259765,0.0023773512803018093,1.9419416189193726
49.0,6.0,437.0,57.142860412597656,,24.702381769816082,0.0026457635685801506,1.7525205612182617
49.0,7.0,438.0,28.571430206298828,,25.255102975027903,0.00294261472299695,1.7328592538833618
49.0,8.0,439.0,42.85714340209961,,27.455358028411865,0.004348266404122114,1.6205461025238037
49.0,8.0,440.0,42.85714340209961,15.399999618530273,29.380581200122833,0.004348266404122114,1.6205461025238037
50.0,1.0,441.0,25.0,,25.0,0.003993234597146511,1.9557371139526367
50.0,2.0,442.0,0.0,,12.5,0.005637632217258215,2.266649007797241
50.0,3.0,443.0,50.0,,25.0,0.004996956791728735,1.9193669557571411
50.0,4.0,444.0,37.5,,28.125,0.005130622070282698,1.9396214485168457
50.0,5.0,445.0,0.0,,22.5,0.004881446715444326,1.9669172763824463
50.0,6.0,446.0,57.142860412597656,,28.273810068766277,0.005294518545269966,1.711098313331604
50.0,7.0,447.0,28.571430206298828,,28.316327231270925,0.004638096783310175,1.8190563917160034
50.0,8.0,448.0,28.571430206298828,,28.348215103149414,0.003898728173226118,1.6000908613204956
50.0,8.0,449.0,28.571430206298828,16.899999618530273,28.37611699104309,0.003898728173226118,1.6000908613204956
51.0,1.0,450.0,50.0,,50.0,0.0035507921129465103,1.450295090675354
51.0,2.0,451.0,25.0,,37.5,0.004068369511514902,1.9368246793746948
51.0,3.0,452.0,37.5,,37.5,0.00402056472375989,1.6682238578796387
51.0,4.0,453.0,12.5,,31.25,0.00465873908251524,2.074223279953003
51.0,5.0,454.0,42.85714340209961,,33.57142868041992,0.004061407409608364,1.9727331399917603
51.0,6.0,455.0,14.285715103149414,,30.35714308420817,0.00461902329698205,1.8915250301361084
51.0,7.0,456.0,28.571430206298828,,30.102041244506836,0.004490541759878397,1.6683188676834106
51.0,8.0,457.0,28.571430206298828,,29.910714864730835,0.00607857434079051,2.0688233375549316
51.0,8.0,458.0,28.571430206298828,19.0,29.743304282426834,0.00607857434079051,2.0688233375549316
52.0,1.0,459.0,25.0,,25.0,0.006754663307219744,1.7168097496032715
52.0,2.0,460.0,37.5,,31.25,0.004461466800421476,2.169461488723755
52.0,3.0,461.0,25.0,,29.166666666666668,0.003976177424192429,2.1686301231384277
52.0,4.0,462.0,12.5,,25.0,0.00198816298507154,2.0471205711364746
52.0,5.0,463.0,14.285715103149414,,22.857143020629884,0.001433786004781723,2.25510835647583
52.0,6.0,464.0,42.85714340209961,,26.190476417541504,0.0009906169725582004,2.1097936630249023
52.0,7.0,465.0,14.285715103149414,,24.489796229771205,0.0010003477800637484,1.9289475679397583
52.0,8.0,466.0,42.85714340209961,,26.785714626312256,0.0008901188848540187,1.8876056671142578
52.0,8.0,467.0,42.85714340209961,11.90000057220459,28.794643223285675,0.0008901188848540187,1.8876056671142578
53.0,1.0,468.0,25.0,,25.0,0.0007178521482273936,2.027583599090576
53.0,2.0,469.0,25.0,,25.0,0.0008505433797836304,2.1713690757751465
53.0,3.0,470.0,62.5,,37.5,0.0008233814151026309,1.659244418144226
53.0,4.0,471.0,12.5,,31.25,0.0010845600627362728,1.9857096672058105
53.0,5.0,472.0,28.571430206298828,,30.714286041259765,0.001202498795464635,1.956836462020874
53.0,6.0,473.0,28.571430206298828,,30.35714340209961,0.0014458540827035904,2.128945827484131
53.0,7.0,474.0,14.285715103149414,,28.061225073678152,0.002375531941652298,2.3162615299224854
53.0,8.0,475.0,28.571430206298828,,28.125000715255737,0.0019825848285108805,2.182957649230957
53.0,8.0,476.0,28.571430206298828,18.700000762939453,28.180804401636124,0.0019825848285108805,2.182957649230957
54.0,1.0,477.0,25.0,,25.0,0.0027571944519877434,2.1005473136901855
54.0,2.0,478.0,25.0,,25.0,0.003788105444982648,1.7856534719467163
54.0,3.0,479.0,50.0,,33.333333333333336,0.004660984966903925,1.5709503889083862
54.0,4.0,480.0,37.5,,34.375,0.005961745046079159,1.8421781063079834
54.0,5.0,481.0,28.571430206298828,,33.21428604125977,0.008103899657726288,3.0943243503570557
54.0,6.0,482.0,42.85714340209961,,34.82142893473307,0.007429332006722689,2.152884006500244
54.0,7.0,483.0,14.285715103149414,,31.88775553022112,0.00428404426202178,2.1686038970947266
54.0,8.0,484.0,28.571430206298828,,31.473214864730835,0.003556555137038231,2.290893316268921
54.0,8.0,485.0,28.571430206298828,15.299999237060547,31.110491782426834,0.003556555137038231,2.290893316268921
55.0,1.0,486.0,25.0,,25.0,0.003268810687586665,1.8763810396194458
55.0,2.0,487.0,25.0,,25.0,0.003390712197870016,1.8891370296478271
55.0,3.0,488.0,25.0,,25.0,0.002552294172346592,2.2722551822662354
55.0,4.0,489.0,0.0,,18.75,0.0016994395991787314,2.195875644683838
55.0,5.0,490.0,14.285715103149414,,17.857143020629884,0.0008879330125637352,2.1375439167022705
55.0,6.0,491.0,28.571430206298828,,19.642857551574707,0.0006064719636924565,2.122117280960083
55.0,7.0,492.0,42.85714340209961,,22.959184101649694,0.000522265094332397,1.9975786209106445
55.0,8.0,493.0,28.571430206298828,,23.660714864730835,0.0007087512058205903,2.0462660789489746
55.0,8.0,494.0,28.571430206298828,11.800000190734863,24.274554282426834,0.0007087512058205903,2.0462660789489746
56.0,1.0,495.0,25.0,,25.0,0.000790335179772228,2.0260772705078125
56.0,2.0,496.0,12.5,,18.75,0.0011945723090320826,2.2875099182128906
56.0,3.0,497.0,37.5,,25.0,0.00087368069216609,1.8610150814056396
56.0,4.0,498.0,12.5,,21.875,0.0008008391014300287,2.1239945888519287
56.0,5.0,499.0,28.571430206298828,,23.214286041259765,0.000723108125384897,2.096506357192993
56.0,6.0,500.0,0.0,,19.345238367716473,0.0005733372527174652,2.218632221221924
56.0,7.0,501.0,14.285715103149414,,18.622449329921178,0.0006403169245459139,2.215244770050049
56.0,8.0,502.0,28.571430206298828,,19.866071939468384,0.0006017214036546648,2.3975346088409424
56.0,8.0,503.0,28.571430206298828,11.0,20.95424172282219,0.0006017214036546648,2.3975346088409424
57.0,1.0,504.0,37.5,,37.5,0.0003333091735839844,1.8946340084075928
57.0,2.0,505.0,0.0,,18.75,0.00040727201849222183,2.297527313232422
57.0,3.0,506.0,25.0,,20.833333333333332,0.000474780157674104,2.1089720726013184
57.0,4.0,507.0,37.5,,25.0,0.0004361103638075292,2.196174144744873
57.0,5.0,508.0,42.85714340209961,,28.57142868041992,0.00042240158654749393,1.9491461515426636
57.0,6.0,509.0,0.0,,23.809523900349934,0.0006380002596415579,2.0131006240844727
57.0,7.0,510.0,14.285715103149414,,22.448979786464147,0.0007088759448379278,2.0791475772857666
57.0,8.0,511.0,42.85714340209961,,25.00000023841858,0.0006433858070522547,2.204498529434204
57.0,8.0,512.0,42.85714340209961,12.700000762939453,27.232143133878708,0.0006433858070522547,2.204498529434204
58.0,1.0,513.0,25.0,,25.0,0.0007172086625359952,2.03056001663208
58.0,2.0,514.0,12.5,,18.75,0.0011555542005226016,2.0657107830047607
58.0,3.0,515.0,25.0,,20.833333333333332,0.0011199761647731066,1.9778273105621338
58.0,4.0,516.0,25.0,,21.875,0.0012638727203011513,2.0761401653289795
58.0,5.0,517.0,42.85714340209961,,26.07142868041992,0.0017318205209448934,1.8617247343063354
58.0,6.0,518.0,71.42857360839844,,33.63095283508301,0.0027504039462655783,1.8203176259994507
58.0,7.0,519.0,0.0,,28.82653100149972,0.002001403598114848,2.09240984916687
58.0,8.0,520.0,0.0,,25.223214626312256,0.0016914262669160962,2.0327868461608887
58.0,8.0,521.0,0.0,15.399999618530273,22.070312798023224,0.0016914262669160962,2.0327868461608887
59.0,1.0,522.0,12.5,,12.5,0.0028838689904659986,1.9349932670593262
59.0,2.0,523.0,25.0,,18.75,0.002240894827991724,1.7282607555389404
59.0,3.0,524.0,25.0,,20.833333333333332,0.002278654370456934,2.274257183074951
59.0,4.0,525.0,25.0,,21.875,0.0027800267562270164,2.001357078552246
59.0,5.0,526.0,57.142860412597656,,28.92857208251953,0.0044755395501852036,1.7159849405288696
59.0,6.0,527.0,42.85714340209961,,31.25000063578288,0.0030660952907055616,1.765507459640503
59.0,7.0,528.0,42.85714340209961,,32.90816388811384,0.003463381202891469,2.081613063812256
59.0,8.0,529.0,42.85714340209961,,34.15178632736206,0.002962112193927169,1.331145167350769
59.0,8.0,530.0,42.85714340209961,19.100000381469727,35.239955961704254,0.002962112193927169,1.331145167350769
60.0,1.0,531.0,50.0,,50.0,0.0030736420303583145,2.0766348838806152
60.0,2.0,532.0,25.0,,37.5,0.002834591083228588,2.087836742401123
60.0,3.0,533.0,37.5,,37.5,0.004080961458384991,1.8577148914337158
60.0,4.0,534.0,62.5,,43.75,0.004473061766475439,1.4724488258361816
60.0,5.0,535.0,14.285715103149414,,37.857143020629884,0.004226168617606163,2.362361431121826
60.0,6.0,536.0,42.85714340209961,,38.690476417541504,0.0028487525414675474,1.6165591478347778
60.0,7.0,537.0,42.85714340209961,,39.28571455819266,0.003643144853413105,1.7434309720993042
60.0,8.0,538.0,28.571430206298828,,37.94642901420593,0.004376909229904413,2.289236545562744
60.0,8.0,539.0,28.571430206298828,19.30000114440918,36.774554163217545,0.004376909229904413,2.289236545562744
61.0,1.0,540.0,50.0,,50.0,0.003799130441620946,1.6518580913543701
61.0,2.0,541.0,0.0,,25.0,0.003909825813025236,2.3903255462646484
61.0,3.0,542.0,25.0,,25.0,0.0038459140341728926,1.8739869594573975
61.0,4.0,543.0,25.0,,25.0,0.004052340053021908,2.5309641361236572
61.0,5.0,544.0,71.42857360839844,,34.28571472167969,0.004017967265099287,1.583739161491394
61.0,6.0,545.0,42.85714340209961,,35.71428616841634,0.0030443952418863773,1.4255131483078003
61.0,7.0,546.0,28.571430206298828,,34.693878173828125,0.003688300494104624,1.8339388370513916
61.0,8.0,547.0,28.571430206298828,,33.92857217788696,0.0028694835491478443,1.9894276857376099
