Epoch,Batch,Iteration,Training_Accuracy,Validation_Accuracy,Weighted_Training_Accuracy,Unsupervised_Loss,Supervised_Loss
35.0,8.0,314.0,28.571430206298828,16.0,26.618304312229156,0.0010896949097514153,1.8216239213943481
36.0,1.0,315.0,12.5,,12.5,0.0015908466884866357,2.1103532314300537
36.0,2.0,316.0,37.5,,25.0,0.0017796928295865655,1.8149545192718506
36.0,3.0,317.0,50.0,,33.333333333333336,0.0027436355594545603,1.9069112539291382
36.0,4.0,318.0,25.0,,31.25,0.0030330007430166006,1.9217208623886108
36.0,5.0,319.0,28.571430206298828,,30.714286041259765,0.003445152658969164,1.7984575033187866
36.0,6.0,320.0,57.142860412597656,,35.11904843648275,0.003728217678144574,2.1474335193634033
36.0,7.0,321.0,28.571430206298828,,34.18367440359933,0.0034942361526191235,1.953450322151184
36.0,8.0,322.0,14.285715103149414,,31.696429491043094,0.002938702469691634,2.2093944549560547
36.0,8.0,323.0,14.285715103149414,15.5,29.520090192556385,0.002938702469691634,2.2093944549560547
37.0,1.0,324.0,37.5,,37.5,0.0019055871525779366,1.725325345993042
37.0,2.0,325.0,62.5,,50.0,0.0017670262604951859,1.6550273895263672
37.0,3.0,326.0,12.5,,37.5,0.0011613769456744194,2.1561636924743652
37.0,4.0,327.0,25.0,,34.375,0.0012031352380290627,2.1855132579803467
37.0,5.0,328.0,14.285715103149414,,30.357143020629884,0.001489876420237124,2.1503255367279053
37.0,6.0,329.0,28.571430206298828,,30.059524218241375,0.0011957833776250482,2.598371982574463
37.0,7.0,330.0,42.85714340209961,,31.88775553022112,0.0012603921350091696,1.9801101684570312
37.0,8.0,331.0,28.571430206298828,,31.473214864730835,0.001404629903845489,1.6980974674224854
37.0,8.0,332.0,28.571430206298828,13.600000381469727,31.110491782426834,0.001404629903845489,1.6980974674224854
38.0,1.0,333.0,25.0,,25.0,0.000900633109267801,1.8983972072601318
38.0,2.0,334.0,12.5,,18.75,0.001850985107012093,2.1477646827697754
38.0,3.0,335.0,25.0,,20.833333333333332,0.0019592817407101393,2.0806989669799805
38.0,4.0,336.0,25.0,,21.875,0.001783733838237822,1.8299492597579956
38.0,5.0,337.0,57.142860412597656,,28.92857208251953,0.002346786204725504,1.8475085496902466
38.0,6.0,338.0,28.571430206298828,,28.869048436482746,0.003011190565302968,2.0664591789245605
38.0,7.0,339.0,42.85714340209961,,30.867347717285156,0.002505392534658313,1.879577875137329
38.0,8.0,340.0,14.285715103149414,,28.79464364051819,0.003715255530551076,2.1807961463928223
38.0,8.0,341.0,14.285715103149414,16.5,26.98102757334709,0.003715255530551076,2.1807961463928223
39.0,1.0,342.0,37.5,,37.5,0.00402343412861228,1.6345361471176147
39.0,2.0,343.0,12.5,,25.0,0.005462740547955036,1.740225076675415
39.0,3.0,344.0,37.5,,29.166666666666668,0.004607443232089281,2.045769453048706
39.0,4.0,345.0,37.5,,31.25,0.004578308667987585,1.683706283569336
39.0,5.0,346.0,42.85714340209961,,33.57142868041992,0.002119265263900161,2.4613254070281982
39.0,6.0,347.0,0.0,,27.9761905670166,0.0016106822295114398,2.3846499919891357
39.0,7.0,348.0,42.85714340209961,,30.10204097202846,0.0013447861419990659,2.0855042934417725
39.0,8.0,349.0,0.0,,26.339285850524902,0.0012046580668538809,2.103563070297241
39.0,8.0,350.0,0.0,12.5,23.04687511920929,0.0012046580668538809,2.103563070297241
40.0,1.0,351.0,37.5,,37.5,0.0009744464769028127,1.7133231163024902
40.0,2.0,352.0,37.5,,37.5,0.0010007467353716493,1.9517780542373657
40.0,3.0,353.0,37.5,,37.5,0.000794273684732616,2.112157106399536
40.0,4.0,354.0,12.5,,31.25,0.0009900270961225033,2.0869603157043457
40.0,5.0,355.0,28.571430206298828,,30.714286041259765,0.0008819285430945456,1.9169518947601318
40.0,6.0,356.0,28.571430206298828,,30.35714340209961,0.0010888122487813234,2.0387895107269287
40.0,7.0,357.0,28.571430206298828,,30.102041516985214,0.001039203372783959,1.9223979711532593
40.0,8.0,358.0,28.571430206298828,,29.910715103149414,0.001569876680150628,1.9720770120620728
40.0,8.0,359.0,28.571430206298828,14.399999618530273,29.74330449104309,0.001569876680150628,1.9720770120620728
41.0,1.0,360.0,12.5,,12.5,0.0019250273471698165,2.1166958808898926
41.0,2.0,361.0,25.0,,18.75,0.0022234241478145123,1.9591835737228394
41.0,3.0,362.0,25.0,,20.833333333333332,0.00225628400221467,2.3495659828186035
41.0,4.0,363.0,62.5,,31.25,0.00301177566871047,1.3645132780075073
41.0,5.0,364.0,42.85714340209961,,33.57142868041992,0.0036868916358798742,2.2753357887268066
41.0,6.0,365.0,28.571430206298828,,32.73809560139974,0.002682104241102934,2.318288564682007
41.0,7.0,366.0,57.142860412597656,,36.22449057442801,0.002507289405912161,1.9613401889801025
41.0,8.0,367.0,28.571430206298828,,35.267858028411865,0.00216270936653018,1.6923950910568237
41.0,8.0,368.0,28.571430206298828,17.200000762939453,34.430804550647736,0.00216270936653018,1.6923950910568237
42.0,1.0,369.0,25.0,,25.0,0.001825437298975885,1.7836259603500366
42.0,2.0,370.0,50.0,,37.5,0.0017823715461418033,1.9213029146194458
42.0,3.0,371.0,50.0,,41.666666666666664,0.0020849094726145267,1.495092511177063
42.0,4.0,372.0,25.0,,37.5,0.0018876122776418924,2.0493626594543457
42.0,5.0,373.0,42.85714340209961,,38.57142868041992,0.002142952987924218,1.6983479261398315
42.0,6.0,374.0,0.0,,32.142857233683266,0.0025579289067536592,2.3057703971862793
42.0,7.0,375.0,14.285715103149414,,29.59183692932129,0.0023753566201776266,2.695125102996826
42.0,8.0,376.0,42.85714340209961,,31.25000023841858,0.0019485093653202057,2.2382142543792725
42.0,8.0,377.0,42.85714340209961,17.80000114440918,32.70089313387871,0.0019485093653202057,2.2382142543792725
43.0,1.0,378.0,25.0,,25.0,0.0023089677561074495,1.996814250946045
43.0,2.0,379.0,25.0,,25.0,0.0025106053799390793,1.883800745010376
43.0,3.0,380.0,50.0,,33.333333333333336,0.0032820773776620626,1.5955884456634521
43.0,4.0,381.0,12.5,,28.125,0.0036792701575905085,2.4120216369628906
43.0,5.0,382.0,28.571430206298828,,28.214286041259765,0.004408429842442274,2.02693247795105
43.0,6.0,383.0,28.571430206298828,,28.273810068766277,0.002600322011858225,2.076747417449951
43.0,7.0,384.0,28.571430206298828,,28.316327231270925,0.002013902645558119,2.063455104827881
43.0,8.0,385.0,42.85714340209961,,30.13392925262451,0.0013902174541726708,2.0442898273468018
43.0,8.0,386.0,42.85714340209961,17.5,31.7243310213089,0.0013902174541726708,2.0442898273468018
44.0,1.0,387.0,25.0,,25.0,0.0012572621926665306,1.8820993900299072
44.0,2.0,388.0,12.5,,18.75,0.0010224812431260943,1.8741075992584229
44.0,3.0,389.0,37.5,,25.0,0.0009847384644672275,1.8275506496429443
44.0,4.0,390.0,75.0,,37.5,0.0006605628877878189,1.8494644165039062
44.0,5.0,391.0,28.571430206298828,,35.71428604125977,0.0006717605865560472,1.8648393154144287
44.0,6.0,392.0,28.571430206298828,,34.523810068766274,0.0008761720382608473,2.0828678607940674
44.0,7.0,393.0,0.0,,29.591837201799667,0.0009043152094818652,2.1531662940979004
44.0,8.0,394.0,14.285715103149414,,27.678571939468384,0.0011983212316408753,2.207202434539795
44.0,8.0,395.0,14.285715103149414,13.799999237060547,26.004464834928513,0.0011983212316408753,2.207202434539795
45.0,1.0,396.0,37.5,,37.5,0.001125347800552845,1.9886373281478882
45.0,2.0,397.0,37.5,,37.5,0.0015079956501722336,1.8663504123687744
45.0,3.0,398.0,50.0,,41.666666666666664,0.0013898082543164492,2.092153549194336
45.0,4.0,399.0,37.5,,40.625,0.0012352000921964645,1.9859455823898315
45.0,5.0,400.0,28.571430206298828,,38.21428604125977,0.0023585734888911247,1.851683259010315
45.0,6.0,401.0,71.42857360839844,,43.750000635782875,0.0018926839111372828,1.9548405408859253
45.0,7.0,402.0,42.85714340209961,,43.622449602399556,0.0019811124075204134,2.132169246673584
45.0,8.0,403.0,28.571430206298828,,41.74107217788696,0.0018236612668260932,1.9964888095855713
45.0,8.0,404.0,28.571430206298828,17.899999618530273,40.094866931438446,0.0018236612668260932,1.9964888095855713
46.0,1.0,405.0,12.5,,12.5,0.002253605518490076,2.0081350803375244
46.0,2.0,406.0,62.5,,37.5,0.0024063640739768744,1.9290854930877686
46.0,3.0,407.0,25.0,,33.333333333333336,0.0029900697991251945,2.093777894973755
46.0,4.0,408.0,25.0,,31.25,0.002060144441202283,1.7974330186843872
46.0,5.0,409.0,57.142860412597656,,36.42857208251953,0.0019524175440892577,1.4296854734420776
46.0,6.0,410.0,57.142860412597656,,39.88095347086588,0.0020140556152909994,2.095261812210083
46.0,7.0,411.0,28.571430206298828,,38.26530729021345,0.0022483537904918194,1.7606375217437744
46.0,8.0,412.0,14.285715103149414,,35.267858266830444,0.0021160608157515526,2.6898066997528076
46.0,8.0,413.0,14.285715103149414,16.899999618530273,32.645090371370316,0.0021160608157515526,2.6898066997528076
47.0,1.0,414.0,50.0,,50.0,0.002116957912221551,1.5285418033599854
47.0,2.0,415.0,75.0,,62.5,0.0021062123123556376,1.7226871252059937
47.0,3.0,416.0,37.5,,54.166666666666664,0.0018565166974440217,1.79036283493042
47.0,4.0,417.0,62.5,,56.25,0.001884103287011385,1.8894864320755005
47.0,5.0,418.0,28.571430206298828,,50.71428604125977,0.0018098207656294107,2.1042251586914062
47.0,6.0,419.0,14.285715103149414,,44.64285755157471,0.0023510889150202274,2.4038245677948
47.0,7.0,420.0,14.285715103149414,,40.30612291608538,0.0024207071401178837,1.6781364679336548
47.0,8.0,421.0,42.85714340209961,,40.62500047683716,0.002428412903100252,1.8522205352783203
47.0,8.0,422.0,42.85714340209961,16.799999237060547,40.904018342494965,0.002428412903100252,1.8522205352783203
48.0,1.0,423.0,37.5,,37.5,0.0024745864793658257,2.0659279823303223
48.0,2.0,424.0,62.5,,50.0,0.0025395711418241262,1.5426888465881348
48.0,3.0,425.0,25.0,,41.666666666666664,0.003101446432992816,2.0643656253814697
48.0,4.0,426.0,50.0,,43.75,0.003543401136994362,1.602022409439087
48.0,5.0,427.0,28.571430206298828,,40.71428604125977,0.0031876692082732916,2.0407583713531494
48.0,6.0,428.0,28.571430206298828,,38.690476735432945,0.0036150834057480097,1.676970362663269
48.0,7.0,429.0,57.142860412597656,,41.32653154645647,0.0030867275781929493,1.632465124130249
48.0,8.0,430.0,42.85714340209961,,41.517858028411865,0.0039601875469088554,1.7624155282974243
48.0,8.0,431.0,42.85714340209961,17.200000762939453,41.68526870012283,0.0039601875469088554,1.7624155282974243
49.0,1.0,432.0,25.0,,25.0,0.003916300367563963,1.816636323928833
49.0,2.0,433.0,75.0,,50.0,0.004269404336810112,1.20452880859375
49.0,3.0,434.0,50.0,,50.0,0.0037103488575667143,1.9307763576507568
49.0,4.0,435.0,25.0,,43.75,0.005011965986341238,2.24417781829834
49.0,5.0,436.0,14.285715103149414,,37.857143020629884,0.004483944736421108,1.805395245552063
49.0,6.0,437.0,28.571430206298828,,36.30952421824137,0.0038490351289510727,1.5613231658935547
49.0,7.0,438.0,57.142860412597656,,39.285715103149414,0.003589182160794735,2.212341785430908
49.0,8.0,439.0,42.85714340209961,,39.73214364051819,0.0042243655771017075,1.5043230056762695
49.0,8.0,440.0,42.85714340209961,16.30000114440918,40.122768610715866,0.0042243655771017075,1.5043230056762695
50.0,1.0,441.0,37.5,,37.5,0.004948131740093231,2.0466508865356445
50.0,2.0,442.0,37.5,,37.5,0.004806695505976677,1.639033555984497
50.0,3.0,443.0,25.0,,33.333333333333336,0.004350399132817984,2.148012399673462
50.0,4.0,444.0,62.5,,40.625,0.0037794378586113453,1.6603676080703735
50.0,5.0,445.0,0.0,,32.5,0.003928196616470814,2.1884827613830566
50.0,6.0,446.0,28.571430206298828,,31.845238367716473,0.003505399450659752,2.4914066791534424
50.0,7.0,447.0,71.42857360839844,,37.500000544956755,0.0035609211772680283,1.4170681238174438
50.0,8.0,448.0,57.142860412597656,,39.955358028411865,0.003071150742471218,1.7389581203460693
50.0,8.0,449.0,57.142860412597656,18.19999885559082,42.10379582643509,0.003071150742471218,1.7389581203460693
51.0,1.0,450.0,37.5,,37.5,0.0027728897985070944,1.8944295644760132
51.0,2.0,451.0,12.5,,25.0,0.0037592602893710136,1.7407495975494385
51.0,3.0,452.0,50.0,,33.333333333333336,0.0038055742625147104,1.8980417251586914
51.0,4.0,453.0,62.5,,40.625,0.003971027210354805,1.600234031677246
51.0,5.0,454.0,28.571430206298828,,38.21428604125977,0.0040289852768182755,1.8962116241455078
51.0,6.0,455.0,28.571430206298828,,36.60714340209961,0.0036272748839110136,1.6732957363128662
51.0,7.0,456.0,57.142860412597656,,39.54081726074219,0.0039198570884764194,2.151582717895508
51.0,8.0,457.0,42.85714340209961,,39.955358028411865,0.0032954809721559286,1.7000315189361572
51.0,8.0,458.0,42.85714340209961,19.30000114440918,40.31808120012283,0.0032954809721559286,1.7000315189361572
52.0,1.0,459.0,37.5,,37.5,0.0034414443653076887,1.699212908744812
52.0,2.0,460.0,37.5,,37.5,0.0037550090346485376,1.8205773830413818
52.0,3.0,461.0,62.5,,45.833333333333336,0.004150472115725279,1.6622194051742554
52.0,4.0,462.0,25.0,,40.625,0.003625833196565509,1.9528757333755493
52.0,5.0,463.0,57.142860412597656,,43.92857208251953,0.0038069880101829767,1.774954080581665
52.0,6.0,464.0,28.571430206298828,,41.36904843648275,0.003851937595754862,1.9744569063186646
52.0,7.0,465.0,42.85714340209961,,41.58163343157087,0.0035855539608746767,1.7034708261489868
52.0,8.0,466.0,42.85714340209961,,41.74107217788696,0.004357811529189348,1.6837891340255737
52.0,8.0,467.0,42.85714340209961,18.19999885559082,41.880581080913544,0.004357811529189348,1.6837891340255737
53.0,1.0,468.0,50.0,,50.0,0.004349846858531237,1.5797199010849
53.0,2.0,469.0,37.5,,43.75,0.003952702507376671,1.7447311878204346
53.0,3.0,470.0,37.5,,41.666666666666664,0.004593424499034882,1.7025883197784424
53.0,4.0,471.0,37.5,,40.625,0.004741339478641748,2.012847423553467
53.0,5.0,472.0,42.85714340209961,,41.07142868041992,0.004993840120732784,1.6319845914840698
53.0,6.0,473.0,71.42857360839844,,46.13095283508301,0.004113486036658287,1.3873533010482788
53.0,7.0,474.0,28.571430206298828,,43.622449602399556,0.005507269874215126,1.5716882944107056
53.0,8.0,475.0,57.142860412597656,,45.312500953674316,0.006394306663423777,1.744127869606018
53.0,8.0,476.0,57.142860412597656,18.899999618530273,46.791295886039734,0.006394306663423777,1.744127869606018
54.0,1.0,477.0,62.5,,62.5,0.005629107356071472,1.4471158981323242
54.0,2.0,478.0,50.0,,56.25,0.0063450210727751255,1.623302698135376
54.0,3.0,479.0,62.5,,58.333333333333336,0.0064055826514959335,1.265944480895996
54.0,4.0,480.0,50.0,,56.25,0.007072056643664837,1.503695011138916
54.0,5.0,481.0,42.85714340209961,,53.57142868041992,0.008315583691000938,1.8689011335372925
54.0,6.0,482.0,14.285715103149414,,47.02380975087484,0.007970936596393585,2.018958330154419
54.0,7.0,483.0,28.571430206298828,,44.38775553022112,0.008294893428683281,1.9681425094604492
54.0,8.0,484.0,42.85714340209961,,44.19642901420593,0.0068452744744718075,1.7244166135787964
54.0,8.0,485.0,42.85714340209961,19.799999237060547,44.02901831269264,0.0068452744744718075,1.7244166135787964
55.0,1.0,486.0,62.5,,62.5,0.008733230642974377,1.3183525800704956
55.0,2.0,487.0,50.0,,56.25,0.0069408356212079525,1.5078470706939697
55.0,3.0,488.0,50.0,,54.166666666666664,0.00579065689817071,1.4021662473678589
55.0,4.0,489.0,25.0,,46.875,0.005368231330066919,1.8554072380065918
55.0,5.0,490.0,42.85714340209961,,46.07142868041992,0.006327885668724775,1.73635733127594
55.0,6.0,491.0,57.142860412597656,,47.91666730244955,0.004752674140036106,1.5567656755447388
55.0,7.0,492.0,28.571430206298828,,45.15306200299944,0.005762844812124968,1.9072657823562622
55.0,8.0,493.0,71.42857360839844,,48.437500953674316,0.005355749279260635,1.5966671705245972
55.0,8.0,494.0,71.42857360839844,19.600000381469727,51.31138503551483,0.005355749279260635,1.5966671705245972
56.0,1.0,495.0,37.5,,37.5,0.006196964997798204,1.8925162553787231
56.0,2.0,496.0,12.5,,25.0,0.0057707433588802814,2.086665391921997
56.0,3.0,497.0,50.0,,33.333333333333336,0.005124423187226057,1.8317155838012695
56.0,4.0,498.0,87.5,,46.875,0.0051772091537714005,1.917677879333496
56.0,5.0,499.0,57.142860412597656,,48.92857208251953,0.004759691189974546,1.8049571514129639
56.0,6.0,500.0,42.85714340209961,,47.91666730244955,0.0047429935075342655,1.7330154180526733
56.0,7.0,501.0,28.571430206298828,,45.15306200299944,0.005377029534429312,2.1399357318878174
56.0,8.0,502.0,57.142860412597656,,46.65178680419922,0.004601915366947651,1.3319767713546753
56.0,8.0,503.0,57.142860412597656,19.100000381469727,47.96317100524902,0.004601915366947651,1.3319767713546753
57.0,1.0,504.0,62.5,,62.5,0.004480412695556879,1.4498602151870728
57.0,2.0,505.0,37.5,,50.0,0.004260047804564238,1.7851401567459106
57.0,3.0,506.0,50.0,,50.0,0.0044103264808654785,1.3307669162750244
57.0,4.0,507.0,37.5,,46.875,0.0049145882949233055,1.7533290386199951
57.0,5.0,508.0,42.85714340209961,,46.07142868041992,0.004863680340349674,1.577413558959961
57.0,6.0,509.0,42.85714340209961,,45.53571446736654,0.004613577388226986,1.4113233089447021
57.0,7.0,510.0,57.142860412597656,,47.193878173828125,0.005405953619629145,1.9614965915679932
57.0,8.0,511.0,71.42857360839844,,50.223215103149414,0.004788723774254322,1.9481792449951172
57.0,8.0,512.0,71.42857360839844,20.299999237060547,52.87388491630554,0.004788723774254322,1.9481792449951172
58.0,1.0,513.0,37.5,,37.5,0.006174693815410137,1.6738953590393066
58.0,2.0,514.0,62.5,,50.0,0.006741363555192947,1.757383108139038
58.0,3.0,515.0,25.0,,41.666666666666664,0.0063364398665726185,1.7571805715560913
58.0,4.0,516.0,50.0,,43.75,0.0062995473854243755,1.4768460988998413
58.0,5.0,517.0,85.71428680419922,,52.14285736083984,0.006320265121757984,1.355560064315796
58.0,6.0,518.0,14.285715103149414,,45.83333365122477,0.007539929356426001,1.7254197597503662
58.0,7.0,519.0,28.571430206298828,,43.36734744480678,0.007042329292744398,1.3965197801589966
58.0,8.0,520.0,71.42857360839844,,46.87500071525574,0.007595350965857506,1.0779063701629639
58.0,8.0,521.0,71.42857360839844,18.19999885559082,49.944197326898575,0.007595350965857506,1.0779063701629639
59.0,1.0,522.0,37.5,,37.5,0.008263323456048965,1.8738300800323486
59.0,2.0,523.0,87.5,,62.5,0.008015133440494537,1.109240174293518
59.0,3.0,524.0,62.5,,62.5,0.008611446246504784,1.8784505128860474
59.0,4.0,525.0,37.5,,56.25,0.010427791625261307,2.0866222381591797
59.0,5.0,526.0,57.142860412597656,,56.42857208251953,0.008352033793926239,1.405981421470642
59.0,6.0,527.0,57.142860412597656,,56.547620137532554,0.008073011413216591,1.244872808456421
59.0,7.0,528.0,0.0,,48.46938868931362,0.010349019430577755,1.87800133228302
59.0,8.0,529.0,28.571430206298828,,45.98214387893677,0.00829603336751461,1.8943111896514893
59.0,8.0,530.0,28.571430206298828,19.200000762939453,43.805804669857025,0.00829603336751461,1.8943111896514893
60.0,1.0,531.0,37.5,,37.5,0.008255451917648315,2.2295966148376465
60.0,2.0,532.0,37.5,,37.5,0.007594595663249493,1.4830901622772217
60.0,3.0,533.0,50.0,,41.666666666666664,0.007196962833404541,1.326017141342163
60.0,4.0,534.0,50.0,,43.75,0.005663301795721054,1.6180362701416016
60.0,5.0,535.0,57.142860412597656,,46.42857208251953,0.006209628656506538,1.734365463256836
60.0,6.0,536.0,42.85714340209961,,45.83333396911621,0.004365568980574608,1.9835227727890015
60.0,7.0,537.0,42.85714340209961,,45.40816388811384,0.003931740298867226,1.4257162809371948
60.0,8.0,538.0,42.85714340209961,,45.08928632736206,0.00566787039861083,1.6394340991973877
60.0,8.0,539.0,42.85714340209961,21.600000381469727,44.810268461704254,0.00566787039861083,1.6394340991973877
61.0,1.0,540.0,100.0,,100.0,0.005226680543273687,1.1745787858963013
61.0,2.0,541.0,50.0,,75.0,0.005457648541778326,2.2053756713867188
61.0,3.0,542.0,37.5,,62.5,0.005496148020029068,1.4299750328063965
61.0,4.0,543.0,50.0,,59.375,0.005986139178276062,1.751064658164978
61.0,5.0,544.0,71.42857360839844,,61.78571472167969,0.00617172010242939,1.3334859609603882
61.0,6.0,545.0,42.85714340209961,,58.63095283508301,0.005822437349706888,1.8548001050949097
61.0,7.0,546.0,57.142860412597656,,58.41836820329939,0.0071558221243321896,1.5584431886672974
